;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
12693,11.923,0.137973
12694,11.924,0.137973
12695,11.925,0.137973
12696,11.926,0.137973
12697,11.927,0.137973
12698,11.928,0.137973
12699,11.929,0.137973
12700,11.93,0.137973
12701,11.931,0.137973
12702,11.932,0.137973
12703,11.933,0.141451
12704,11.934,0.165795
12705,11.935,0.181444
12706,11.936,0.197094
12707,11.937,0.207527
12708,11.938,0.21796
12709,11.939,0.224916
12710,11.94,0.221438
12711,11.941,0.221438
12712,11.942,0.216221
12713,11.943,0.21796
12714,11.944,0.212744
12715,11.945,0.212744
12716,11.946,0.209266
12717,11.947,0.207527
12718,11.948,0.186661
12719,11.949,0.169273
12720,11.95,0.157101
12721,11.951,0.151884
12722,11.952,0.14319
12723,11.953,0.141451
12724,11.954,0.141451
12725,11.955,0.139712
12726,11.956,0.137973
12727,11.957,0.137973
12728,11.958,0.137973
12729,11.959,0.137973
12730,11.96,0.137973
12731,11.961,0.137973
12732,11.962,0.137973
12733,11.963,0.137973
12734,11.964,0.137973
12735,11.965,0.137973
12736,11.966,0.137973
12737,11.967,0.137973
12738,11.968,0.137973
12739,11.969,0.137973
12740,11.97,0.137973
12741,11.971,0.137973
12742,11.972,0.137973
12743,11.973,0.137973
12744,11.974,0.137973
12745,11.975,0.137973
12746,11.976,0.137973
12747,11.977,0.137973
12748,11.978,0.137973
12749,11.979,0.137973
12750,11.98,0.137973
12751,11.981,0.137973
12752,11.982,0.137973
12753,11.983,0.137973
12754,11.984,0.137973
12755,11.985,0.137973
12756,11.986,0.137973
12757,11.987,0.137973
12758,11.988,0.137973
12759,11.989,0.137973
12760,11.99,0.137973
12761,11.991,0.137973
12762,11.992,0.137973
12763,11.993,0.137973
12764,11.994,0.137973
12765,11.995,0.137973
12766,11.996,0.151884
12767,11.997,0.174489
12768,11.998,0.1884
12769,11.999,0.20405
12770,12,0.211005
12771,12.001,0.223177
12772,12.002,0.224916
12773,12.003,0.221438
12774,12.004,0.219699
12775,12.005,0.216221
12776,12.006,0.216221
12777,12.007,0.212744
12778,12.008,0.212744
12779,12.009,0.207527
12780,12.01,0.200572
12781,12.011,0.177967
12782,12.012,0.162317
12783,12.013,0.151884
12784,12.014,0.148406
12785,12.015,0.146667
12786,12.016,0.141451
12787,12.017,0.139712
12788,12.018,0.139712
12789,12.019,0.137973
12790,12.02,0.137973
12791,12.021,0.137973
12792,12.022,0.137973
12793,12.023,0.137973
12794,12.024,0.137973
12795,12.025,0.137973
12796,12.026,0.137973
12797,12.027,0.137973
12798,12.028,0.137973
12799,12.029,0.137973
12800,12.03,0.137973
12801,12.031,0.137973
12802,12.032,0.137973
12803,12.033,0.137973
12804,12.034,0.137973
12805,12.035,0.137973
12806,12.036,0.137973
12807,12.037,0.137973
12808,12.038,0.137973
12809,12.039,0.137973
12810,12.04,0.137973
12811,12.041,0.137973
12812,12.042,0.137973
12813,12.043,0.137973
12814,12.044,0.137973
12815,12.045,0.137973
12816,12.046,0.137973
12817,12.047,0.137973
12818,12.048,0.137973
12819,12.049,0.137973
12820,12.05,0.137973
12821,12.051,0.137973
12822,12.052,0.137973
12823,12.053,0.137973
12824,12.054,0.137973
12825,12.055,0.137973
12826,12.056,0.137973
12827,12.057,0.137973
12828,12.058,0.139712
12829,12.059,0.164056
12830,12.06,0.181444
12831,12.061,0.197094
12832,12.062,0.207527
12833,12.063,0.21796
12834,12.064,0.224916
12835,12.065,0.223177
12836,12.066,0.221438
12837,12.067,0.216221
12838,12.068,0.216221
12839,12.069,0.21796
12840,12.07,0.212744
12841,12.071,0.209266
12842,12.072,0.207527
12843,12.073,0.186661
12844,12.074,0.169273
12845,12.075,0.157101
12846,12.076,0.151884
12847,12.077,0.14319
12848,12.078,0.141451
12849,12.079,0.141451
12850,12.08,0.139712
12851,12.081,0.137973
12852,12.082,0.137973
12853,12.083,0.137973
12854,12.084,0.137973
12855,12.085,0.137973
12856,12.086,0.137973
12857,12.087,0.137973
12858,12.088,0.137973
12859,12.089,0.137973
12860,12.09,0.137973
12861,12.091,0.137973
12862,12.092,0.137973
12863,12.093,0.137973
12864,12.094,0.137973
12865,12.095,0.137973
12866,12.096,0.137973
12867,12.097,0.137973
12868,12.098,0.137973
12869,12.099,0.137973
12870,12.1,0.137973
12871,12.101,0.137973
12872,12.102,0.137973
12873,12.103,0.137973
12874,12.104,0.137973
12875,12.105,0.137973
12876,12.106,0.137973
12877,12.107,0.137973
12878,12.108,0.137973
12879,12.109,0.137973
12880,12.11,0.137973
12881,12.111,0.137973
12882,12.112,0.137973
12883,12.113,0.137973
12884,12.114,0.137973
12885,12.115,0.137973
12886,12.116,0.137973
12887,12.117,0.137973
12888,12.118,0.137973
12889,12.119,0.137973
12890,12.12,0.137973
12891,12.121,0.151884
12892,12.122,0.174489
12893,12.123,0.1884
12894,12.124,0.20405
12895,12.125,0.211005
12896,12.126,0.223177
12897,12.127,0.224916
12898,12.128,0.223177
12899,12.129,0.219699
12900,12.13,0.216221
12901,12.131,0.216221
12902,12.132,0.212744
12903,12.133,0.212744
12904,12.134,0.209266
12905,12.135,0.202311
12906,12.136,0.177967
12907,12.137,0.162317
12908,12.138,0.151884
12909,12.139,0.150145
12910,12.14,0.146667
12911,12.141,0.141451
12912,12.142,0.139712
12913,12.143,0.139712
12914,12.144,0.137973
12915,12.145,0.137973
12916,12.146,0.137973
12917,12.147,0.137973
12918,12.148,0.137973
12919,12.149,0.137973
12920,12.15,0.137973
12921,12.151,0.137973
12922,12.152,0.137973
12923,12.153,0.137973
12924,12.154,0.137973
12925,12.155,0.137973
12926,12.156,0.137973
12927,12.157,0.137973
12928,12.158,0.137973
12929,12.159,0.137973
12930,12.16,0.137973
12931,12.161,0.137973
12932,12.162,0.137973
12933,12.163,0.137973
12934,12.164,0.137973
12935,12.165,0.137973
12936,12.166,0.137973
12937,12.167,0.137973
12938,12.168,0.137973
12939,12.169,0.137973
12940,12.17,0.137973
12941,12.171,0.137973
12942,12.172,0.137973
12943,12.173,0.137973
12944,12.174,0.137973
12945,12.175,0.137973
12946,12.176,0.137973
12947,12.177,0.137973
12948,12.178,0.137973
12949,12.179,0.137973
12950,12.18,0.137973
12951,12.181,0.137973
12952,12.182,0.137973
12953,12.183,0.137973
12954,12.184,0.162317
12955,12.185,0.181444
12956,12.186,0.197094
12957,12.187,0.207527
12958,12.188,0.216221
12959,12.189,0.226655
12960,12.19,0.223177
12961,12.191,0.221438
12962,12.192,0.216221
12963,12.193,0.21796
12964,12.194,0.212744
12965,12.195,0.212744
12966,12.196,0.211005
12967,12.197,0.209266
12968,12.198,0.190139
12969,12.199,0.171011
12970,12.2,0.158839
12971,12.201,0.151884
12972,12.202,0.148406
12973,12.203,0.141451
12974,12.204,0.141451
12975,12.205,0.139712
12976,12.206,0.139712
12977,12.207,0.137973
12978,12.208,0.137973
12979,12.209,0.137973
12980,12.21,0.137973
12981,12.211,0.137973
12982,12.212,0.137973
12983,12.213,0.137973
12984,12.214,0.137973
12985,12.215,0.137973
12986,12.216,0.137973
12987,12.217,0.137973
12988,12.218,0.137973
12989,12.219,0.137973
12990,12.22,0.137973
12991,12.221,0.137973
12992,12.222,0.137973
12993,12.223,0.137973
12994,12.224,0.137973
12995,12.225,0.137973
12996,12.226,0.137973
12997,12.227,0.137973
12998,12.228,0.137973
12999,12.229,0.137973
13000,12.23,0.137973
13001,12.231,0.137973
13002,12.232,0.137973
13003,12.233,0.137973
13004,12.234,0.137973
13005,12.235,0.137973
13006,12.236,0.137973
13007,12.237,0.137973
13008,12.238,0.137973
13009,12.239,0.137973
13010,12.24,0.137973
13011,12.241,0.137973
13012,12.242,0.137973
13013,12.243,0.137973
13014,12.244,0.137973
13015,12.245,0.136234
13016,12.246,0.151884
13017,12.247,0.174489
13018,12.248,0.1884
13019,12.249,0.20405
13020,12.25,0.211005
13021,12.251,0.221438
13022,12.252,0.224916
13023,12.253,0.223177
13024,12.254,0.219699
13025,12.255,0.216221
13026,12.256,0.216221
13027,12.257,0.212744
13028,12.258,0.212744
13029,12.259,0.207527
13030,12.26,0.20405
13031,12.261,0.177967
13032,12.262,0.162317
13033,12.263,0.155362
13034,12.264,0.148406
13035,12.265,0.146667
13036,12.266,0.141451
13037,12.267,0.139712
13038,12.268,0.139712
13039,12.269,0.137973
13040,12.27,0.137973
13041,12.271,0.137973
13042,12.272,0.137973
13043,12.273,0.137973
13044,12.274,0.137973
13045,12.275,0.137973
13046,12.276,0.137973
13047,12.277,0.137973
13048,12.278,0.137973
13049,12.279,0.137973
13050,12.28,0.137973
13051,12.281,0.137973
13052,12.282,0.137973
13053,12.283,0.137973
13054,12.284,0.137973
13055,12.285,0.137973
13056,12.286,0.137973
13057,12.287,0.137973
13058,12.288,0.137973
13059,12.289,0.137973
13060,12.29,0.137973
13061,12.291,0.137973
13062,12.292,0.137973
13063,12.293,0.137973
13064,12.294,0.137973
13065,12.295,0.137973
13066,12.296,0.137973
13067,12.297,0.137973
13068,12.298,0.137973
13069,12.299,0.137973
13070,12.3,0.137973
13071,12.301,0.137973
13072,12.302,0.137973
13073,12.303,0.137973
13074,12.304,0.137973
13075,12.305,0.137973
13076,12.306,0.137973
13077,12.307,0.137973
13078,12.308,0.137973
13079,12.309,0.162317
13080,12.31,0.183183
13081,12.311,0.195355
13082,12.312,0.207527
13083,12.313,0.216221
13084,12.314,0.226655
13085,12.315,0.223177
13086,12.316,0.221438
13087,12.317,0.21796
13088,12.318,0.216221
13089,12.319,0.21796
13090,12.32,0.212744
13091,12.321,0.209266
13092,12.322,0.207527
13093,12.323,0.1884
13094,12.324,0.171011
13095,12.325,0.157101
13096,12.326,0.150145
13097,12.327,0.146667
13098,12.328,0.141451
13099,12.329,0.141451
13100,12.33,0.139712
13101,12.331,0.139712
13102,12.332,0.137973
13103,12.333,0.137973
13104,12.334,0.137973
13105,12.335,0.137973
13106,12.336,0.137973
13107,12.337,0.137973
13108,12.338,0.137973
13109,12.339,0.137973
13110,12.34,0.137973
13111,12.341,0.137973
13112,12.342,0.137973
13113,12.343,0.137973
13114,12.344,0.137973
13115,12.345,0.137973
13116,12.346,0.137973
13117,12.347,0.137973
13118,12.348,0.137973
13119,12.349,0.137973
13120,12.35,0.137973
13121,12.351,0.137973
13122,12.352,0.137973
13123,12.353,0.137973
13124,12.354,0.137973
13125,12.355,0.137973
13126,12.356,0.137973
13127,12.357,0.137973
13128,12.358,0.137973
13129,12.359,0.137973
13130,12.36,0.137973
13131,12.361,0.137973
13132,12.362,0.137973
13133,12.363,0.137973
13134,12.364,0.137973
13135,12.365,0.137973
13136,12.366,0.137973
13137,12.367,0.137973
13138,12.368,0.137973
13139,12.369,0.137973
13140,12.37,0.136234
13141,12.371,0.151884
13142,12.372,0.174489
13143,12.373,0.186661
13144,12.374,0.20405
13145,12.375,0.211005
13146,12.376,0.221438
13147,12.377,0.224916
13148,12.378,0.223177
13149,12.379,0.21796
13150,12.38,0.21796
13151,12.381,0.21796
13152,12.382,0.212744
13153,12.383,0.212744
13154,12.384,0.209266
13155,12.385,0.202311
13156,12.386,0.177967
13157,12.387,0.162317
13158,12.388,0.151884
13159,12.389,0.150145
13160,12.39,0.146667
13161,12.391,0.141451
13162,12.392,0.139712
13163,12.393,0.139712
13164,12.394,0.137973
13165,12.395,0.137973
13166,12.396,0.137973
13167,12.397,0.137973
13168,12.398,0.137973
13169,12.399,0.137973
13170,12.4,0.137973
13171,12.401,0.137973
13172,12.402,0.137973
13173,12.403,0.137973
13174,12.404,0.137973
13175,12.405,0.137973
13176,12.406,0.137973
13177,12.407,0.137973
13178,12.408,0.137973
13179,12.409,0.137973
13180,12.41,0.137973
13181,12.411,0.137973
13182,12.412,0.137973
13183,12.413,0.137973
13184,12.414,0.137973
13185,12.415,0.137973
13186,12.416,0.137973
13187,12.417,0.137973
13188,12.418,0.137973
13189,12.419,0.137973
13190,12.42,0.137973
13191,12.421,0.137973
13192,12.422,0.137973
13193,12.423,0.137973
13194,12.424,0.137973
13195,12.425,0.137973
13196,12.426,0.137973
13197,12.427,0.137973
13198,12.428,0.137973
13199,12.429,0.137973
13200,12.43,0.137973
13201,12.431,0.137973
13202,12.432,0.137973
13203,12.433,0.137973
13204,12.434,0.164056
13205,12.435,0.179706
13206,12.436,0.195355
13207,12.437,0.209266
13208,12.438,0.216221
13209,12.439,0.226655
13210,12.44,0.221438
13211,12.441,0.221438
13212,12.442,0.216221
13213,12.443,0.216221
13214,12.444,0.212744
13215,12.445,0.212744
13216,12.446,0.209266
13217,12.447,0.207527
13218,12.448,0.186661
13219,12.449,0.169273
13220,12.45,0.157101
13221,12.451,0.150145
13222,12.452,0.146667
13223,12.453,0.141451
13224,12.454,0.141451
13225,12.455,0.139712
13226,12.456,0.139712
13227,12.457,0.137973
13228,12.458,0.137973
13229,12.459,0.137973
13230,12.46,0.137973
13231,12.461,0.137973
13232,12.462,0.137973
13233,12.463,0.137973
13234,12.464,0.137973
13235,12.465,0.137973
13236,12.466,0.137973
13237,12.467,0.137973
13238,12.468,0.137973
13239,12.469,0.137973
13240,12.47,0.137973
13241,12.471,0.137973
13242,12.472,0.137973
13243,12.473,0.137973
13244,12.474,0.137973
13245,12.475,0.137973
13246,12.476,0.137973
13247,12.477,0.137973
13248,12.478,0.137973
13249,12.479,0.137973
13250,12.48,0.137973
13251,12.481,0.137973
13252,12.482,0.137973
13253,12.483,0.137973
13254,12.484,0.137973
13255,12.485,0.137973
13256,12.486,0.137973
13257,12.487,0.137973
13258,12.488,0.137973
13259,12.489,0.137973
13260,12.49,0.137973
13261,12.491,0.137973
13262,12.492,0.137973
13263,12.493,0.137973
13264,12.494,0.137973
13265,12.495,0.136234
13266,12.496,0.151884
13267,12.497,0.174489
13268,12.498,0.186661
13269,12.499,0.20405
13270,12.5,0.211005
13271,12.501,0.221438
13272,12.502,0.224916
13273,12.503,0.223177
13274,12.504,0.221438
13275,12.505,0.216221
13276,12.506,0.21796
13277,12.507,0.212744
13278,12.508,0.212744
13279,12.509,0.209266
13280,12.51,0.20405
13281,12.511,0.179706
13282,12.512,0.164056
13283,12.513,0.155362
13284,12.514,0.148406
13285,12.515,0.146667
13286,12.516,0.141451
13287,12.517,0.139712
13288,12.518,0.139712
13289,12.519,0.137973
13290,12.52,0.137973
13291,12.521,0.137973
13292,12.522,0.137973
13293,12.523,0.137973
13294,12.524,0.137973
13295,12.525,0.137973
13296,12.526,0.137973
13297,12.527,0.137973
13298,12.528,0.137973
13299,12.529,0.137973
13300,12.53,0.137973
13301,12.531,0.137973
13302,12.532,0.137973
13303,12.533,0.137973
13304,12.534,0.137973
13305,12.535,0.137973
13306,12.536,0.137973
13307,12.537,0.137973
13308,12.538,0.137973
13309,12.539,0.137973
13310,12.54,0.137973
13311,12.541,0.137973
13312,12.542,0.137973
13313,12.543,0.137973
13314,12.544,0.137973
13315,12.545,0.137973
13316,12.546,0.137973
13317,12.547,0.137973
13318,12.548,0.137973
13319,12.549,0.137973
13320,12.55,0.137973
13321,12.551,0.137973
13322,12.552,0.137973
13323,12.553,0.137973
13324,12.554,0.137973
13325,12.555,0.137973
13326,12.556,0.137973
13327,12.557,0.137973
13328,12.558,0.137973
13329,12.559,0.164056
13330,12.56,0.179706
13331,12.561,0.195355
13332,12.562,0.209266
13333,12.563,0.216221
13334,12.564,0.226655
13335,12.565,0.223177
13336,12.566,0.221438
13337,12.567,0.216221
13338,12.568,0.216221
13339,12.569,0.216221
13340,12.57,0.216221
13341,12.571,0.209266
13342,12.572,0.209266
13343,12.573,0.1884
13344,12.574,0.171011
13345,12.575,0.158839
13346,12.576,0.151884
13347,12.577,0.148406
13348,12.578,0.141451
13349,12.579,0.141451
13350,12.58,0.139712
13351,12.581,0.139712
13352,12.582,0.137973
13353,12.583,0.137973
13354,12.584,0.137973
13355,12.585,0.137973
13356,12.586,0.137973
13357,12.587,0.137973
13358,12.588,0.137973
13359,12.589,0.137973
13360,12.59,0.137973
13361,12.591,0.137973
13362,12.592,0.137973
13363,12.593,0.137973
13364,12.594,0.137973
13365,12.595,0.137973
13366,12.596,0.137973
13367,12.597,0.137973
13368,12.598,0.137973
13369,12.599,0.137973
13370,12.6,0.137973
13371,12.601,0.137973
13372,12.602,0.137973
13373,12.603,0.137973
13374,12.604,0.137973
13375,12.605,0.137973
13376,12.606,0.137973
13377,12.607,0.137973
13378,12.608,0.137973
13379,12.609,0.137973
13380,12.61,0.137973
13381,12.611,0.137973
13382,12.612,0.137973
13383,12.613,0.137973
13384,12.614,0.137973
13385,12.615,0.137973
13386,12.616,0.137973
13387,12.617,0.137973
13388,12.618,0.137973
13389,12.619,0.137973
13390,12.62,0.136234
13391,12.621,0.148406
13392,12.622,0.17275
13393,12.623,0.186661
13394,12.624,0.20405
13395,12.625,0.211005
13396,12.626,0.221438
13397,12.627,0.224916
13398,12.628,0.223177
13399,12.629,0.219699
13400,12.63,0.216221
13401,12.631,0.216221
13402,12.632,0.212744
13403,12.633,0.212744
13404,12.634,0.212744
13405,12.635,0.209266
13406,12.636,0.202311
13407,12.637,0.177967
13408,12.638,0.162317
13409,12.639,0.151884
13410,12.64,0.150145
13411,12.641,0.146667
13412,12.642,0.141451
13413,12.643,0.139712
13414,12.644,0.139712
13415,12.645,0.137973
13416,12.646,0.137973
13417,12.647,0.137973
13418,12.648,0.137973
13419,12.649,0.137973
13420,12.65,0.137973
13421,12.651,0.137973
13422,12.652,0.137973
13423,12.653,0.137973
13424,12.654,0.137973
13425,12.655,0.137973
13426,12.656,0.137973
13427,12.657,0.137973
13428,12.658,0.137973
13429,12.659,0.137973
13430,12.66,0.137973
13431,12.661,0.137973
13432,12.662,0.137973
13433,12.663,0.137973
13434,12.664,0.137973
13435,12.665,0.137973
13436,12.666,0.137973
13437,12.667,0.137973
13438,12.668,0.137973
13439,12.669,0.137973
13440,12.67,0.137973
13441,12.671,0.137973
13442,12.672,0.137973
13443,12.673,0.137973
13444,12.674,0.137973
13445,12.675,0.137973
13446,12.676,0.137973
13447,12.677,0.137973
13448,12.678,0.137973
13449,12.679,0.137973
13450,12.68,0.137973
13451,12.681,0.137973
13452,12.682,0.137973
13453,12.683,0.137973
13454,12.684,0.160578
13455,12.685,0.179706
13456,12.686,0.195355
13457,12.687,0.207527
13458,12.688,0.212744
13459,12.689,0.226655
13460,12.69,0.223177
13461,12.691,0.221438
13462,12.692,0.219699
13463,12.693,0.216221
13464,12.694,0.212744
13465,12.695,0.212744
13466,12.696,0.212744
13467,12.697,0.211005
13468,12.698,0.209266
13469,12.699,0.190139
13470,12.7,0.17275
13471,12.701,0.157101
13472,12.702,0.151884
13473,12.703,0.148406
13474,12.704,0.141451
13475,12.705,0.141451
13476,12.706,0.139712
13477,12.707,0.139712
13478,12.708,0.137973
13479,12.709,0.137973
13480,12.71,0.137973
13481,12.711,0.137973
13482,12.712,0.137973
13483,12.713,0.137973
13484,12.714,0.137973
13485,12.715,0.137973
13486,12.716,0.137973
13487,12.717,0.137973
13488,12.718,0.137973
13489,12.719,0.137973
13490,12.72,0.137973
13491,12.721,0.137973
13492,12.722,0.137973
13493,12.723,0.137973
13494,12.724,0.137973
13495,12.725,0.137973
13496,12.726,0.137973
13497,12.727,0.137973
13498,12.728,0.137973
13499,12.729,0.137973
13500,12.73,0.137973
13501,12.731,0.137973
13502,12.732,0.137973
13503,12.733,0.137973
13504,12.734,0.137973
13505,12.735,0.137973
13506,12.736,0.137973
13507,12.737,0.137973
13508,12.738,0.137973
13509,12.739,0.137973
13510,12.74,0.137973
13511,12.741,0.137973
13512,12.742,0.137973
13513,12.743,0.137973
13514,12.744,0.137973
13515,12.745,0.137973
13516,12.746,0.150145
13517,12.747,0.171011
13518,12.748,0.184922
13519,12.749,0.202311
13520,12.75,0.209266
13521,12.751,0.219699
13522,12.752,0.224916
13523,12.753,0.221438
13524,12.754,0.219699
13525,12.755,0.212744
13526,12.756,0.216221
13527,12.757,0.211005
13528,12.758,0.211005
13529,12.759,0.211005
13530,12.76,0.209266
13531,12.761,0.207527
13532,12.762,0.207527
13533,12.763,0.207527
13534,12.764,0.21796
13535,12.765,0.224916
13536,12.766,0.228393
13537,12.767,0.231871
13538,12.768,0.23361
13539,12.769,0.23361
13540,12.77,0.23361
13541,12.771,0.235349
13542,12.772,0.235349
13543,12.773,0.235349
13544,12.774,0.235349
13545,12.775,0.235349
13546,12.776,0.238827
13547,12.777,0.235349
13548,12.778,0.235349
13549,12.779,0.235349
13550,12.78,0.235349
13551,12.781,0.235349
13552,12.782,0.235349
13553,12.783,0.238827
13554,12.784,0.231871
13555,12.785,0.235349
13556,12.786,0.238827
13557,12.787,0.238827
13558,12.788,0.235349
13559,12.789,0.235349
13560,12.79,0.235349
13561,12.791,0.235349
13562,12.792,0.235349
13563,12.793,0.235349
13564,12.794,0.235349
13565,12.795,0.235349
13566,12.796,0.235349
13567,12.797,0.235349
13568,12.798,0.235349
13569,12.799,0.235349
13570,12.8,0.235349
13571,12.801,0.235349
13572,12.802,0.235349
13573,12.803,0.235349
13574,12.804,0.238827
13575,12.805,0.23361
13576,12.806,0.235349
13577,12.807,0.235349
13578,12.808,0.235349
13579,12.809,0.235349
13580,12.81,0.235349
13581,12.811,0.235349
13582,12.812,0.235349
13583,12.813,0.235349
13584,12.814,0.238827
13585,12.815,0.23361
13586,12.816,0.235349
13587,12.817,0.235349
13588,12.818,0.235349
13589,12.819,0.235349
13590,12.82,0.235349
13591,12.821,0.235349
13592,12.822,0.235349
13593,12.823,0.235349
13594,12.824,0.238827
13595,12.825,0.231871
13596,12.826,0.238827
13597,12.827,0.235349
13598,12.828,0.235349
13599,12.829,0.235349
13600,12.83,0.235349
13601,12.831,0.235349
13602,12.832,0.235349
13603,12.833,0.235349
13604,12.834,0.238827
13605,12.835,0.231871
13606,12.836,0.238827
13607,12.837,0.235349
13608,12.838,0.235349
13609,12.839,0.235349
13610,12.84,0.235349
13611,12.841,0.235349
13612,12.842,0.235349
13613,12.843,0.235349
13614,12.844,0.235349
13615,12.845,0.235349
13616,12.846,0.235349
13617,12.847,0.238827
13618,12.848,0.238827
13619,12.849,0.240565
13620,12.85,0.235349
13621,12.851,0.235349
13622,12.852,0.235349
13623,12.853,0.235349
13624,12.854,0.235349
13625,12.855,0.238827
13626,12.856,0.23361
13627,12.857,0.235349
13628,12.858,0.235349
13629,12.859,0.235349
13630,12.86,0.235349
13631,12.861,0.235349
13632,12.862,0.235349
13633,12.863,0.235349
13634,12.864,0.235349
13635,12.865,0.235349
13636,12.866,0.235349
13637,12.867,0.23361
13638,12.868,0.238827
13639,12.869,0.235349
13640,12.87,0.235349
13641,12.871,0.235349
13642,12.872,0.235349
13643,12.873,0.235349
13644,12.874,0.235349
13645,12.875,0.238827
13646,12.876,0.23361
13647,12.877,0.235349
13648,12.878,0.235349
13649,12.879,0.235349
13650,12.88,0.235349
13651,12.881,0.235349
13652,12.882,0.235349
13653,12.883,0.235349
13654,12.884,0.235349
13655,12.885,0.235349
13656,12.886,0.238827
13657,12.887,0.231871
13658,12.888,0.238827
13659,12.889,0.235349
13660,12.89,0.235349
13661,12.891,0.235349
13662,12.892,0.235349
13663,12.893,0.235349
13664,12.894,0.235349
13665,12.895,0.235349
13666,12.896,0.238827
13667,12.897,0.23361
13668,12.898,0.235349
13669,12.899,0.235349
13670,12.9,0.235349
13671,12.901,0.235349
13672,12.902,0.235349
13673,12.903,0.235349
13674,12.904,0.235349
13675,12.905,0.235349
13676,12.906,0.235349
13677,12.907,0.238827
13678,12.908,0.231871
13679,12.909,0.235349
13680,12.91,0.238827
13681,12.911,0.235349
13682,12.912,0.235349
13683,12.913,0.235349
13684,12.914,0.235349
13685,12.915,0.235349
13686,12.916,0.235349
13687,12.917,0.238827
13688,12.918,0.23361
13689,12.919,0.235349
13690,12.92,0.235349
13691,12.921,0.235349
13692,12.922,0.235349
13693,12.923,0.235349
13694,12.924,0.235349
13695,12.925,0.235349
13696,12.926,0.235349
13697,12.927,0.235349
13698,12.928,0.235349
13699,12.929,0.23361
13700,12.93,0.238827
13701,12.931,0.235349
13702,12.932,0.235349
13703,12.933,0.235349
13704,12.934,0.235349
13705,12.935,0.235349
13706,12.936,0.235349
13707,12.937,0.235349
13708,12.938,0.238827
13709,12.939,0.231871
13710,12.94,0.238827
13711,12.941,0.235349
13712,12.942,0.235349
13713,12.943,0.235349
13714,12.944,0.235349
13715,12.945,0.235349
13716,12.946,0.235349
13717,12.947,0.235349
13718,12.948,0.235349
13719,12.949,0.235349
13720,12.95,0.235349
13721,12.951,0.238827
13722,12.952,0.238827
13723,12.953,0.235349
13724,12.954,0.235349
13725,12.955,0.235349
13726,12.956,0.235349
13727,12.957,0.235349
13728,12.958,0.235349
13729,12.959,0.238827
13730,12.96,0.231871
13731,12.961,0.238827
13732,12.962,0.235349
13733,12.963,0.235349
13734,12.964,0.235349
13735,12.965,0.235349
13736,12.966,0.235349
13737,12.967,0.235349
13738,12.968,0.235349
13739,12.969,0.235349
13740,12.97,0.231871
13741,12.971,0.226655
13742,12.972,0.216221
13743,12.973,0.207527
13744,12.974,0.202311
13745,12.975,0.200572
13746,12.976,0.198833
13747,12.977,0.198833
13748,12.978,0.198833
13749,12.979,0.198833
13750,12.98,0.198833
13751,12.981,0.198833
13752,12.982,0.198833
13753,12.983,0.200572
13754,12.984,0.200572
13755,12.985,0.200572
13756,12.986,0.200572
13757,12.987,0.200572
13758,12.988,0.197094
13759,12.989,0.200572
13760,12.99,0.198833
13761,12.991,0.198833
13762,12.992,0.198833
13763,12.993,0.200572
13764,12.994,0.200572
13765,12.995,0.200572
13766,12.996,0.200572
13767,12.997,0.200572
13768,12.998,0.198833
13769,12.999,0.195355
13770,13,0.198833
13771,13.001,0.198833
13772,13.002,0.198833
13773,13.003,0.198833
13774,13.004,0.198833
13775,13.005,0.200572
13776,13.006,0.200572
13777,13.007,0.200572
13778,13.008,0.200572
13779,13.009,0.198833
13780,13.01,0.198833
13781,13.011,0.198833
13782,13.012,0.198833
13783,13.013,0.198833
13784,13.014,0.198833
13785,13.015,0.198833
13786,13.016,0.200572
13787,13.017,0.200572
13788,13.018,0.200572
13789,13.019,0.200572
13790,13.02,0.197094
13791,13.021,0.200572
13792,13.022,0.198833
13793,13.023,0.198833
13794,13.024,0.198833
13795,13.025,0.198833
13796,13.026,0.200572
13797,13.027,0.200572
13798,13.028,0.200572
13799,13.029,0.200572
13800,13.03,0.198833
13801,13.031,0.197094
13802,13.032,0.198833
13803,13.033,0.198833
13804,13.034,0.200572
13805,13.035,0.200572
13806,13.036,0.200572
13807,13.037,0.200572
13808,13.038,0.200572
13809,13.039,0.200572
13810,13.04,0.200572
13811,13.041,0.198833
13812,13.042,0.198833
13813,13.043,0.198833
13814,13.044,0.198833
13815,13.045,0.198833
13816,13.046,0.198833
13817,13.047,0.200572
13818,13.048,0.200572
13819,13.049,0.200572
13820,13.05,0.200572
13821,13.051,0.200572
13822,13.052,0.197094
13823,13.053,0.200572
13824,13.054,0.198833
13825,13.055,0.198833
13826,13.056,0.198833
13827,13.057,0.198833
13828,13.058,0.198833
13829,13.059,0.200572
13830,13.06,0.200572
13831,13.061,0.200572
13832,13.062,0.198833
13833,13.063,0.195355
13834,13.064,0.198833
13835,13.065,0.198833
13836,13.066,0.198833
13837,13.067,0.198833
13838,13.068,0.200572
13839,13.069,0.200572
13840,13.07,0.200572
13841,13.071,0.200572
13842,13.072,0.200572
13843,13.073,0.198833
13844,13.074,0.198833
13845,13.075,0.198833
13846,13.076,0.198833
13847,13.077,0.198833
13848,13.078,0.200572
13849,13.079,0.200572
13850,13.08,0.200572
